título,mais tocada,letra,compositor,letra normalizada,palavras-chave,número de palavras,número de caracteres,variabilidade léxica,hapaxes,música mais tocada?,polaridade,subjetividade,sentimento
Jornal Blues (Canção Leve de Escárnio e Maldizer),False,"Nesta terra de doutores, magníficos reitores, leva-se a sério a comédia! A musa-pomba do Espírito Santo e não o bem comum! Inspira o bispo e o Governante Velhos católicos, políticos jovens, senhoras de idade média Sem pecado abaixo do Equador Fazem falta e inveja ao inferno de Dante Tão comum e tirar-se daqui qualquer coisa Que eu também tiraria o chapéu a vontade Aos cidadãos respeitáveis, donos de nossas vidas, pais e patrões do país Mas em vez tiro o lenço Não para enxugar, portuguesmente, a saudade Mas pra saudar num Ciao! Quem me expulsa de casa! Dar um viva excelência! E tapar o nariz! Não, não quero contar vantagem mas já passei fome com muita elegância E uns caras estranhos, ordens superiores! Já invadiram minha casa mas com muito respeito! Diabo de profissão! Ganhar com o suor de meu gosto o bendito pão e o gim das crianças! Noblesse oblige! Eu talvez seja o cara que você ama odiar, inimigo do peito! Cá em casa quem morre se torna querido, tido e havido por justo e inocente Mas pode ir tirando o cavalo da chuva Que eu não vou nessa de morrer só para agradar vocês Aluno mal comportado, pela regra da escola Devo ser reprovado, sumariamente Mas não faz mal Deixo os louros ao poeta! Lauras é o que me importa! Quero o meu dinheiro no fim do mês! Mas que poeta idiota! Canções tão tocantes dão sempre uma nota raramente vulgar! Atentado à moral e aos bons costumes, lapido diamantes, não falsos brilhantes Kitsch elegante que te mente elegantemente! Oh! Abre alas que eu quero passar! There's no business like soul business! There's no political solution, meus caros estudantes! Tá todo mundo comido, lavado, passado, bronzeado Ora, muito obrigado! Só eu não venço na vida, não ganho dinheiro Não pego mulheres, não faço sucesso! O velho blues me diz que, ateu como eu Devo manter os modos e o estilo réu confesso! Eles vão para a glória sem passar pela cama Ou Jesus não me ama ou não Entendo nada do riscado! Não toques esse disco! Não me beijes, por favor! Meu professor de filosofia me dizia que eu viveria sempre adolescente Hoje, qualquer mulher, assim que me abandona Já me tem por durão, mesmo sabendo que mente Desculpem! Infelizmente não sou à prova de som nem de amor De amor, de amor, de amor, de amor De amor, de amor, de amor, de amor ]",Belchior,nesta terra doutores magníficos reitores leva sério comédia musa pomba espírito santo não bem comum inspira bispo governante velhos católicos políticos jovens senhoras idade média pecado abaixo equador fazem falta inveja inferno dante tão comum tirar daqui qualquer coisa também tiraria chapéu vontade cidadãos respeitáveis donos vidas pais patrões país vez tiro lenço não enxugar portuguesmente saudade saudar ciao expulsa casa dar viva excelência tapar nariz não não quero contar vantagem passei fome muita elegância caras estranhos ordens superiores invadiram casa respeito diabo profissão ganhar suor gosto bendito pão gim crianças noblesse oblige talvez cara você ama odiar inimigo peito casa morre torna querido tido havido justo inocente pode tirando cavalo chuva não vou nessa morrer agradar vocês aluno mal comportado regra escola devo reprovado sumariamente não faz mal deixo louros poeta lauras importa quero dinheiro fim mês poeta idiota canções tão tocantes dão sempre nota raramente vulgar atentado moral bons costumes lapido diamantes não falsos brilhantes kitsch elegante mente elegantemente abre alas quero passar business like soul business political solution caros estudantes todo mundo comido lavado passado bronzeado ora obrigado não venço vida não ganho dinheiro não pego mulheres não faço sucesso velho blues diz ateu devo manter modos estilo réu confesso vão glória passar cama jesus não ama não entendo nada riscado não toques disco não beijes favor professor filosofia dizia viveria sempre adolescente hoje qualquer mulher assim abandona durão sabendo mente desculpem infelizmente não prova som amor amor amor amor amor amor amor amor amor,"não, amor, casa",409,2273,0.7041564792176039,97,Não é mais tocada,0.1639484759477038,0.6457364341085274,Positivo
Kitsch Metropolitanus,False,"Oh, comedor de hamburguer Oh, mascador de chiclete Oh, beberrão de keep cooler Vejam só que canivete! Onde era mesmo a escola? Meu broto passa gillette Garotos clones mutantes Mostrem de novo o topete Que tal usar brilhantina? No país da vaselina Quem tiver cara, me piche E eu chego feito um pivete À glória do sanduíche Que gente fina! gentinha... Rainha em puxar tapete Não posso entrar numa sala Que eles vêm de cassetete Kitsch metropolitanus Essa moçada promete Garotos clones mutantes Com que gastar meu confete? Que tal usar brilhantina? No país da vaselina Quem tiver cara, me piche E eu chego feito um pivete À glória do sanduíche ]",Belchior,comedor hamburguer mascador chiclete beberrão keep cooler vejam canivete onde escola broto passa gillette garotos clones mutantes mostrem novo topete tal usar brilhantina país vaselina cara piche chego feito pivete glória sanduíche gente fina gentinha rainha puxar tapete não posso entrar sala vêm cassetete kitsch metropolitanus moçada promete garotos clones mutantes gastar confete tal usar brilhantina país vaselina cara piche chego feito pivete glória sanduíche,"garotos, clones, mutantes",112,642,0.6875,19,Não é mais tocada,0.0319444444444444,0.5666666666666667,Neutro
La Vida Es Sueño,False,"Hermano, la vida es sueño No hay más nada que pedir Que detrás roto en el viento Todo el miedo de vivir Hermano, la vida es sueño Me ayude usted a sentir Que mi amor por los humildes No me dejará mentir Milonga, la vida es sueño Los sordos habrán de oír Hermano, la vida es sueño Que jamás caerá inerte No duerme y no pierde tiempo Con gente de mala suerte Señor seguro en las nubes No habrá nada que lo apriete así por justa prudencia Elige amigo el más fuerte Milonga, la vida es sueño Pero no sueño de muerte En estos tiempos de furia La verdad va mal herida Los profetas predicando De la tierra prometida Cuentan que un sello de plata Recompensa la subida Hermano, la vida es sueño De libertad sin medida Se non se la sueña juntos Se desea se de salida Hermano la vida es sueño E le estoy viendo venir Por las ramblas por las plazas Por él ja no ha repetir El gran amor de los hombres La aventura y el sufrir Milonga venga y maldiga A los que en viven en subir Un río llamado pueblo Donde rige el porvenir ]",Belchior / Eduardo Larbanois,hermano vida sueño hay más nada pedir detrás roto viento todo miedo vivir hermano vida sueño ayude usted sentir amor los humildes dejará mentir milonga vida sueño los sordos habrán oír hermano vida sueño jamás caerá inerte duerme pierde tiempo con gente mala suerte señor seguro las nubes habrá nada apriete así justa prudencia elige amigo más fuerte milonga vida sueño pero sueño muerte estos tiempos furia verdad mal herida los profetas predicando tierra prometida cuentan sello plata recompensa subida hermano vida sueño libertad sin medida non sueña juntos desea salida hermano vida sueño estoy viendo venir las ramblas las plazas repetir gran amor los hombres aventura sufrir milonga venga maldiga los viven subir río llamado pueblo donde rige porvenir,"sueño, vida, hermano",201,1011,0.6368159203980099,71,Não é mais tocada,0.0954545454545454,0.5498015873015872,Neutro
Lamento do Marginal Bem Sucedido,False,"Baby Enquanto um velho mestre de blues radioativa nas ondas Sonoras do carro, tome um fósforo e, ao gosto dos anjos, acenda O ultimo cigarro Que aquele bêbado lhe deu E blues lamente comigo os tempos cínicos e cruéis para o caubói Delicado que você diz que sou eu Ah! Você lembra? Naquele tempo, quem não queria tomar o poder e que mãe não tomava comprimidos pra dormir? É proibido proibir! Ora, ora o poder, humilhação e violência! Vocês querem Bacalhau Ao vencedor as batatas, o troféu abacaxi E por falar em política, os meninos de rua já sentem na pele a verdade nua e crua do que nunca aconteceu Marginal bem sucedido e amante da anarquia, eu não sou Renegado sem causa, oh! Não E uma dose de amor, esse artigo sempre em falta, cairia muito Bem em mim Melhor que a droga do gim Lançado em meu cartaz de procurado de vira-lata de mercado, com a pata esmagada por um trem Ah! Fique aqui, só entre nos dois, este papo amarelo de dor Que rima com conversa mole de amor Pois, você sabe, eu prefiro a inocência do sexo e a pureza da Paixão depois do amor, o tédio e a solidão! Quem diria? Ontem a noite na cama me senti arrasado com você me chamando - idiota, bandido, um canalha, indecente, transviado, machão! Ah! Enquanto essas senhoras e esses senhores viram o jogo Contra nós e põem o mundo a seu favor - que horror! (Conversação de marginais sobre terra devastada, em meio a nossa guerra civil. Desde Cabral o Brasil é Brasil) Guardo-lhe, como um presente, o meu modo masculino, raro e Fino, de trovador eletrônico, anjo torto, ciberneticamente a mil Baby, tudo vai dar pé, você sabe e eu também sei... Qual é o problema? Mas, pelo sim pelo não me dê a sua mão igual a seu coração E, num amasso apertado um beijo molhado e escandalizado Daqueles de cinema Baby, tudo vai dar pé, você sabe e eu também sei... Qual é o problema? Mas, pelo sim, pelo não, me dê a sua mão, igual a seu coração (All we need is love!) e, num amasso apertado- da cor do Pecado, um beijo molhado, escandalizado, daqueles de cinema ]",Belchior,baby enquanto velho mestre blues radioativa ondas sonoras carro tome fósforo gosto anjos acenda ultimo cigarro bêbado deu blues lamente comigo tempos cínicos cruéis caubói delicado você diz você lembra naquele tempo não queria tomar poder mãe não tomava comprimidos dormir proibido proibir ora ora poder humilhação violência vocês querem bacalhau vencedor batatas troféu abacaxi falar política meninos rua sentem pele verdade nua crua nunca aconteceu marginal bem sucedido amante anarquia não renegado causa não dose amor artigo sempre falta cairia bem mim melhor droga gim lançado cartaz procurado vira lata mercado pata esmagada trem fique aqui dois papo amarelo dor rima conversa mole amor pois você sabe prefiro inocência sexo pureza paixão amor tédio solidão diria ontem noite cama senti arrasado você chamando idiota bandido canalha indecente transviado machão enquanto senhoras senhores viram jogo contra nós põem mundo favor horror conversação marginais sobre terra devastada meio guerra civil desde cabral brasil brasil guardo presente modo masculino raro fino trovador eletrônico anjo torto ciberneticamente mil baby tudo vai dar você sabe também sei problema sim não mão igual coração amasso apertado beijo molhado escandalizado daqueles cinema baby tudo vai dar você sabe também sei problema sim não mão igual coração need love amasso apertado cor pecado beijo molhado escandalizado daqueles cinema,"você, não, baby",376,2012,0.6675531914893617,56,Não é mais tocada,0.0106473214285714,0.5418253968253969,Neutro
Lira dos Vinte Anos,False,"Os filhos de Bob Dylan Clientes da Coca-Cola Os que fugimos da escola Voltamos todos pra casa Um queria mandar brasa Outro ser pedra que rola Daí, o money entra em cena e arrasa E adeus, caras bons de bola! Mamãe! Como pode acontecer? Ah! Meu coração lobo mau não aguenta! E andarmos apressados Deu em chegar atrasados Ao fim dos anos cinquenta! Meu pai não aprova o que eu faço Tampouco, eu aprovo o filho que ele fez Sem sangue nas veias, com nervos de aço Rejeito o abraço que me dá por mês ]",Belchior / francisco Casaverde,filhos bob dylan clientes coca cola fugimos escola voltamos todos casa queria mandar brasa outro pedra rola daí money entra cena arrasa adeus caras bons bola mamãe pode acontecer coração lobo mau não aguenta andarmos apressados deu chegar atrasados fim anos cinquenta pai não aprova faço tampouco aprovo filho fez sangue veias nervos aço rejeito abraço mês,"não, filhos, bob",96,495,0.8333333333333334,23,Não é mais tocada,-0.0624999999999999,0.4666666666666667,Neutro
Máquina II,False,ê mê e m e m e a m a q u i q u i e n e a n a e m a a m a q u i q u i e n e a n a e m e a m a q u i q u i e n e a n a e m e a m a q u i q u i n a n a n a n a n a n a máquina máquina máquina máquina máquina máquina máquina máquina máquina máquina máquina máquina máquina máquina máquina máquina m a m a máquina máquina máquina máquina máquina máquina máquina máquina máquina máquina na na na na ],Belchior,máquina máquina máquina máquina máquina máquina máquina máquina máquina máquina máquina máquina máquina máquina máquina máquina máquina máquina máquina máquina máquina máquina máquina máquina máquina máquina,máquina,117,394,0.10256410256410256,0,Não é mais tocada,0.0,0.0,Neutro
Medo de Avião,True,"Foi por medo de avião Que eu segurei Pela primeira vez a tua mão Um gole de conhaque Aquele toque em teu cetim Que coisa adolescente James Dean Foi por medo de avião Que eu segurei Pela primeira vez a tua mão Não fico mais nervoso Você já não grita E a aeromoça, sexy Fica mais bonita Foi por medo de avião Que eu segurei Pela primeira vez a tua mão Agora ficou fácil Todo mundo compreende Aquele toque Beatle I wanna hold your hand Agora ficou fácil Todo mundo compreende Aquele toque Beatle I wanna hold your hand Aquele toque Beatle I wanna hold your hand Yeh, yeh, yeh! Yeh, yeh, yeh! Yeh, yeh, yeh! Yeeeh! ]",Belchior,medo avião segurei primeira vez mão gole conhaque toque cetim coisa adolescente james dean medo avião segurei primeira vez mão não fico nervoso você não grita aeromoça sexy fica bonita medo avião segurei primeira vez mão agora ficou fácil todo mundo compreende toque beatle wanna hold hand agora ficou fácil todo mundo compreende toque beatle wanna hold hand toque beatle wanna hold hand yeeeh,"toque, medo, avião",118,612,0.4745762711864407,1,É mais tocada,0.3833333333333333,0.5238095238095238,Positivo
Medo de Avião II,False,"Foi por medo de avião Que eu segurei pela primeira vez a tua mão Um gole de conhaque, um toque em teu cetim Que coisa adolescente, James Dean Foi emoção comum, daquela que arrepia a pele E leva as mãos, há pouco indiferentes A correr pelas sedas, pelos cílios, pelos belos Pelos virgens de lâminas e pentes Brilham teus grandes lábios e teus dentes Brilham teus grandes lábios e teus dentes Foi por medo de avião Que eu segurei pela primeira vez a tua mão Não fico mais nervoso e você já não grita E a aeromoça sexy fica mais bonita Não foi a força bruta da beleza Nem o vigor cruel da mocidade E sim dois animais em paz com a natureza E sim dois corpos, objetos sensuais contra a lei da gravidade Nós nem pensamos na felicidade Nós nem pensamos na felicidade Foi por medo de avião Que eu segurei pela primeira vez a tua mão Agora ficou fácil, todo mundo entende Aquele toque Beatle (I wanna hold your hand) Foi por medo de avião (I wanna hold your hand) Foi por medo de avião (I wanna hold your hand) Que coisa adolescente, James Dean (I wanna hold your hand) Foi por medo de avião (I wanna hold your hand) Foi por medo de avião (I wanna hold your hand) Foi por medo de avião (I wanna hold your hand) Foi por medo de avião ]",Belchior / Gilberto Gil,medo avião segurei primeira vez mão gole conhaque toque cetim coisa adolescente james dean emoção comum daquela arrepia pele leva mãos pouco indiferentes correr sedas cílios belos virgens lâminas pentes brilham grandes lábios dentes brilham grandes lábios dentes medo avião segurei primeira vez mão não fico nervoso você não grita aeromoça sexy fica bonita não força bruta beleza vigor cruel mocidade sim dois animais paz natureza sim dois corpos objetos sensuais contra lei gravidade nós pensamos felicidade nós pensamos felicidade medo avião segurei primeira vez mão agora ficou fácil todo mundo entende toque beatle wanna hold hand medo avião wanna hold hand medo avião wanna hold hand coisa adolescente james dean wanna hold hand medo avião wanna hold hand medo avião wanna hold hand medo avião wanna hold hand medo avião,"medo, avião, wanna",238,1225,0.4579831932773109,10,Não é mais tocada,,,Negativo
Meu Cordial Brasileiro,False,"Meu cordial brasileiro (um sujeito) Me conta o quanto é contente e quente Sorri de dente de fora, no leito Sulamericanamente O Senhor não me perdoa Eu não entrar numa boa e Perder sempre a esportiva Frente a esta gente indecente Que come, drome e consente Que cala, logo está viva Também estou vivo, eu sei Mas porque posso sangrar E mesmo vendo que é escuro Dizer que o Sol vai brilhar Com/contra quem me dá duro Com o dedo na cara, Me mandando calar Menina, ainda tenho um cigarro, mas eu posso lhe dar Menina, a grama está sempre verde, mas eu quero pisar Menina, a Estrela do Norte não saiu do lugar Menina, asa branca, assum preto, sertão não virou mar Menina, o show já começou, é bom não se atrasar Menina, é proibida a entrada, mas eu quero falar Com/contra quem me dá duro Com o dedo na cara Me mandando calar Que o pecado nativo É simplesmente estar vivo É querer respirar ]",Belchior / Toquinho,cordial brasileiro sujeito conta quanto contente quente sorri dente leito sulamericanamente senhor não perdoa não entrar boa perder sempre esportiva frente gente indecente come drome consente cala logo está viva também vivo sei porque posso sangrar vendo escuro dizer sol vai brilhar contra duro dedo cara mandando calar menina ainda cigarro posso dar menina grama está sempre verde quero pisar menina estrela norte não saiu lugar menina asa branca assum preto sertão não virou mar menina show começou bom não atrasar menina proibida entrada quero falar contra duro dedo cara mandando calar pecado nativo simplesmente estar vivo querer respirar,"menina, não, sempre",167,884,0.6946107784431138,11,Não é mais tocada,0.1194444444444444,0.4013227513227513,Positivo
Meu Nome é Cem,False,"Meu nome é legião Não sou só um Sou um cidadão comum Meu nome é cem É claro, ainda é noite A força eu falo, tudo bem O pobre dorme na calçada E dizem que é madrugada e o sol já vem O amigo que saiu pra ver a lua Jaz anônimo na rua, foi fatal Na tarde que foi sempre minha amiga A lei dos homens nos obriga A ser normal E como vivo comovido Dizem que sou um bandido marginal O parque está tranquilo, mas deserto Pois, os homens estão perto Eu cantei Por mais que você diga que é sublime Falar de amor é crime Ô baby, eu sei Todo esse sangue não é nada É a cor da madrugada contra a lei ]",Belchior,nome legião não cidadão comum nome cem claro ainda noite força falo tudo bem pobre dorme calçada dizem madrugada sol vem amigo saiu ver lua jaz anônimo rua fatal tarde sempre amiga lei homens obriga normal vivo comovido dizem bandido marginal parque está tranquilo deserto pois homens estão perto cantei você diga sublime falar amor crime baby sei todo sangue não nada cor madrugada contra lei,"nome, não, dizem",127,586,0.7637795275590551,8,Não é mais tocada,0.0545454545454545,0.4729166666666667,Neutro
Monólogo das Grandezas do Brasil,False,"Todo mundo sabe/todo mundo vê Que tenho sido amigo da ralé da minha rua Que bebe pra esquecer que a gente É fraca É pobre É víl Que dorme sob as luzes da avenida É humilhada e ofendida pelas grandezas do brasil Que joga uma miséria na esportiva Só pensando em voltar viva Pro sertão de onde saiu Todo mundo sabe (principalmente o bom deus, que tudo vê) Que os homens vão dizer que a vida é dura e incompleta Pra quem não fez a guerra e não quer vestibular Pra quem tem a carteira de terceira Pra quem não fez o serviço militar Pra quem amassa o pão da poesia Na limpeza e na alegria Contra o lixo nuclear. Como uma metrópole, O meu coração não pode parar Mas também não pode sangrar eternamente Ta faltando emprego Neste meu lugar Eu não tenho sossego Eu quero trabalhar Já pensei até em passar a fronteira. - eu vou pra São Paulo e Rio (Eldorados da além-mar) A estrada é uma estrela pra quem vai andar. Oh! Não! Oh! Não! Ai! Ai! Que bom que é A lua branca, um cristão andando a pé! Ai! ai! que bom, que bom se eu for Pés no riacho, água fresca, nosso senhor! Vou voltar pro norte/ semana que vem Deus já me deu sorte/ mas tem um porém Não me deu a grana/ pra eu pagar o trem. ]",Belchior,todo mundo sabe todo mundo sido amigo ralé rua bebe esquecer gente fraca pobre víl dorme sob luzes avenida humilhada ofendida grandezas brasil joga miséria esportiva pensando voltar viva pro sertão onde saiu todo mundo sabe principalmente bom deus tudo homens vão dizer vida dura incompleta não fez guerra não quer vestibular carteira terceira não fez serviço militar amassa pão poesia limpeza alegria contra lixo nuclear metrópole coração não pode parar também não pode sangrar eternamente faltando emprego neste lugar não sossego quero trabalhar pensei até passar fronteira vou são paulo rio eldorados além mar estrada estrela vai andar não não bom lua branca cristão andando bom bom pés riacho água fresca senhor vou voltar pro norte semana vem deus deu sorte porém não deu grana pagar trem,"não, bom, todo",236,1179,0.6779661016949152,24,Não é mais tocada,0.0918628358004385,0.3587719298245614,Neutro
Mote e Glosa,False,é o novo é o novo é o novo é o novo é o novo é o novo é o novo é o novo é o novo é o novo é o novo é o novo é o novo é o novo é o novo é o novo é o novo é o novo é o novo é o novo é o novo é o novo é o novo é o novo passarim no ninho (tudo envelheceu) cobra no buraco (palavra morreu) você que é muito vivo me diga qual é o novo me diga qual é o novo me diga qual é o novo novo novo novo me diga qual é o novo me diga qual é me diga qual é o novo me diga qual é me diga qual é o novo me diga qual é ],Belchior / Fagner,novo novo novo novo novo novo novo novo novo novo novo novo novo novo novo novo novo novo novo novo novo novo novo novo passarim ninho tudo envelheceu cobra buraco palavra morreu você vivo diga novo diga novo diga novo novo novo novo diga novo diga diga novo diga diga novo diga,"novo, diga, passarim",139,500,0.14388489208633093,2,Não é mais tocada,0.1290082644628098,0.4548760330578513,Positivo
Mucuripe,True,"As velas do Mucuripe Vão sair para pescar Vou mandar as minhas mágoas Pras águas fundas do mar Hoje à noite namorar Sem ter medo da saudade Sem vontade de casar As velas do Mucuripe Vão sair para pescar Vou mandar as minhas mágoas Pras águas fundas do mar Hoje à noite namorar Sem ter medo da saudade Sem vontade de casar Calça nova de riscado Paletó de linho branco Que até o mês passado Lá no campo ainda era flor Sob o meu chapéu quebrado Um sorriso ingênuo e franco De rapaz novo encantado Com vinte anos de amor Aquela estrela é dela Vida, vento, vela, leva-me daqui Aquela estrela é dela Vida, vento, vela, leva-me daqui As velas do Mucuripe Vão sair para pescar Vou levar as minhas mágoas Pras águas fundas do mar Hoje à noite namorar Sem ter medo da saudade Sem vontade de casar Calça nova de riscado Paletó de linho branco Que até o mês passado Lá no campo ainda era flor Sob o meu chapéu quebrado Um sorriso ingênuo e franco De rapaz moço encantado Com vinte anos de amor Aquela estrela é dela Vida, vento, vela, leva-me daqui Aquela estrela é ela Vida, vento, vela, leva-me daqui ]",Belchior / Raimundo Fagner,velas mucuripe vão sair pescar vou mandar mágoas pras águas fundas mar hoje noite namorar medo saudade vontade casar velas mucuripe vão sair pescar vou mandar mágoas pras águas fundas mar hoje noite namorar medo saudade vontade casar calça nova riscado paletó linho branco até mês passado campo ainda flor sob chapéu quebrado sorriso ingênuo franco rapaz novo encantado vinte anos amor estrela vida vento vela leva daqui estrela vida vento vela leva daqui velas mucuripe vão sair pescar vou levar mágoas pras águas fundas mar hoje noite namorar medo saudade vontade casar calça nova riscado paletó linho branco até mês passado campo ainda flor sob chapéu quebrado sorriso ingênuo franco rapaz moço encantado vinte anos amor estrela vida vento vela leva daqui estrela vida vento vela leva daqui,"estrela, vida, vento",206,1092,0.36893203883495146,0,É mais tocada,0.0238636363636363,0.4517676767676768,Neutro
Na Hora do Almoço,True,"No centro da sala, diante da mesa No fundo do prato, comida e tristeza A gente se olha, se toca e se cala E se desentende no instante em que fala Medo, medo, medo, medo, medo, medo Cada um guarda mais o seu segredo A sua mão fechada, a sua boca aberta O seu peito deserto, sua mão parada Lacrada e selada E molhada de medo Pai na cabeceira: É hora do almoço Minha mãe me chama: É hora do almoço Minha irmã mais nova, negra cabeleira Minha avó me reclama: É hora do almoço! Ei, moço! E eu inda sou bem moço pra tanta tristeza Deixemos de coisas, cuidemos da vida Senão chega a morte ou coisa parecida E nos arrasta moço sem ter visto a vida Ou coisa parecida, ou coisa parecida Ou coisa parecida, aparecida Ou coisa parecida, ou coisa parecida Ou coisa parecida, aparecida ]",Belchior,centro sala diante mesa fundo prato comida tristeza gente olha toca cala desentende instante fala medo medo medo medo medo medo cada guarda segredo mão fechada boca aberta peito deserto mão parada lacrada selada molhada medo pai cabeceira hora almoço mãe chama hora almoço irmã nova negra cabeleira avó reclama hora almoço moço inda bem moço tanta tristeza deixemos coisas cuidemos vida senão chega morte coisa parecida arrasta moço visto vida coisa parecida coisa parecida coisa parecida aparecida coisa parecida coisa parecida coisa parecida aparecida,"medo, coisa, parecida",149,773,0.6308724832214765,15,É mais tocada,-0.0159090909090909,0.4068181818181818,Neutro
Nada Como Viver,False,"Nada Nada como viver Nada como viver de repente Nada, nada, nada, nada! Nada como viver Nada como viver de repente Alegria é uma beleza Com certeza eu viveria Nessa cor que a moça usa Além da blusa Eu quero viver Amar, prazer, por que não dizer O palavrão, a palavra, tentação Amar, prazer, por que não dizer O palavrão, a palavra, coração Nada, nada como viver Nada como viver de repente Nada, nada, nada, nada Nada como viver Comover é comover Nada como viver de repente Quando a vida acontecer Tão bonita mocidade A palavra independente O corpo que sente Sabe fazer Amar, prazer, por que não dizer O palavrão, a palavra, sensação Amar, prazer, por que não dizer O palavrão, a palavra, sem o senão Nada Nada como viver Nada como viver de repente Nada, nada, nada nada Nada como viver Nada como te ver tão contente ]",Belchior / Fausto Nilo,nada nada viver nada viver repente nada nada nada nada nada viver nada viver repente alegria beleza certeza viveria nessa cor moça usa além blusa quero viver amar prazer não dizer palavrão palavra tentação amar prazer não dizer palavrão palavra coração nada nada viver nada viver repente nada nada nada nada nada viver comover comover nada viver repente vida acontecer tão bonita mocidade palavra independente corpo sente sabe fazer amar prazer não dizer palavrão palavra sensação amar prazer não dizer palavrão palavra senão nada nada viver nada viver repente nada nada nada nada nada viver nada ver tão contente,"nada, viver, repente",150,817,0.41333333333333333,3,Não é mais tocada,0.2595693779904306,0.5673976608187135,Positivo
Não Leve Flores,False,"Não cante vitória muito cedo, não Nem leve flores para a cova do inimigo Que as lágrimas do jovem São fortes como um segredo Podem fazer renascer um mal antigo Não cante vitória muito cedo, não Nem leve flores para a cova do inimigo Que as lágrimas do jovem São fortes como um segredo Podem fazer renascer um mal antigo, sim, sim Tudo poderia ter mudado, sim Pelo trabalho que fizemos, tu e eu Mas o dinheiro é cruel E um vento forte levou os amigos Para longe das conversas, dos cafés e dos abrigos E nossa esperança de jovens não aconteceu E nossa esperança de jovens não aconteceu, não, não Palavra e som são meus caminhos pra ser livre E eu sigo, sim Faço o destino com o suor de minha mão Bebi, conversei com os amigos ao redor de minha mesa E não deixei meu cigarro se apagar pela tristeza Sempre é dia de ironia no meu coração Sempre é dia de ironia no meu coração Tenho falado à minha garota Meu bem, difícil é saber o que acontecerá Mas eu agradeço ao tempo O inimigo eu já conheço Sei seu nome, sei seu rosto, residência e endereço A voz resiste, a fala insiste: Você me ouvirá A voz resiste, a fala insiste: Quem viver verá Não cante vitória muito cedo, não Nem leve flores para a cova do inimigo Que as lágrimas do jovem São fortes como um segredo Podem fazer renascer um mal antigo Não cante vitória muito cedo, não Nem leve flores para a cova do inimigo Que as lágrimas do jovem São fortes como um segredo Podem fazer renascer um mal antigo, sim, sim ]",Belchior,não cante vitória cedo não leve flores cova inimigo lágrimas jovem são fortes segredo podem fazer renascer mal antigo não cante vitória cedo não leve flores cova inimigo lágrimas jovem são fortes segredo podem fazer renascer mal antigo sim sim tudo poderia mudado sim trabalho fizemos dinheiro cruel vento forte levou amigos longe conversas cafés abrigos esperança jovens não aconteceu esperança jovens não aconteceu não não palavra som são caminhos livre sigo sim faço destino suor mão bebi conversei amigos redor mesa não deixei cigarro apagar tristeza sempre dia ironia coração sempre dia ironia coração falado garota bem difícil saber acontecerá agradeço tempo inimigo conheço sei nome sei rosto residência endereço voz resiste fala insiste você ouvirá voz resiste fala insiste viver verá não cante vitória cedo não leve flores cova inimigo lágrimas jovem são fortes segredo podem fazer renascer mal antigo não cante vitória cedo não leve flores cova inimigo lágrimas jovem são fortes segredo podem fazer renascer mal antigo sim sim,"não, sim, inimigo",281,1466,0.4697508896797153,18,Não é mais tocada,-0.0824999999999999,0.6508333333333334,Neutro
No Maior Jazz,False,"Guerra, Guerra sem paz! E que se fez da terra, Mãe dos mortais? Certo, A vida é demais! Mas sem nós, feita um deserto, Com quem rolarás, oh terra? Esses senhores se sentam à mesa Decidem por nós... Negociações... Estúpidos e idiotas da política! Dólares, tanques e mísseis Meu coração tropical não agüenta E o Cruzeiro do Sul, que não nos orienta? Certo, Há que ter gás Mas no dom de viver perto Dos animais. Terra! Oh! Como me atrais! Ah! Traz para ti quem erra No maior jazz! ]",Belchior / Gracco,guerra guerra paz fez terra mãe mortais certo vida demais nós feita deserto rolarás terra senhores sentam mesa decidem nós negociações estúpidos idiotas política dólares tanques mísseis coração tropical não agüenta cruzeiro sul não orienta certo gás dom viver perto animais terra atrais traz erra maior jazz,"terra, guerra, certo",90,479,0.8777777777777778,14,Não é mais tocada,0.1366505456349206,0.603968253968254,Positivo
Notícia de Terra Civilizada,False,"Era uma vez um cara do interior Que vida boa, água fresca e tudo mais Rádio e notícia de terra civilizada Entram no ar da passarada E adeus paz Agora é vencer na vida O bilhete só de ida Da fazenda pro mundão Seguir sem mulher nem filho Oh! Brilho cruel dos trilho Do trem que sai do sertão Acreditou no sonho Da cidade grande E enfim se mandou um dia E vindo viu e perdeu Indo parar, que desgraça! Na delegacia Lido e corrido relembra Um ditado esquecido ""Antes de tudo um forte!"" Com fé em Deus um dia Ganha a loteria Pra voltar pro Norte ]",Belchior / Jorge Mello,vez cara interior vida boa água fresca tudo rádio notícia terra civilizada entram passarada adeus paz agora vencer vida bilhete ida fazenda pro mundão seguir mulher filho brilho cruel trilho trem sai sertão acreditou sonho cidade grande enfim mandou dia vindo viu perdeu indo parar desgraça delegacia lido corrido relembra ditado esquecido antes tudo forte deus dia ganha loteria voltar pro norte,"vida, tudo, pro",108,542,0.8333333333333334,17,Não é mais tocada,0.25125,0.5233333333333333,Positivo
